Country,ccode,year_month,ChangeRate
Zimbabwe,698,2013-01-01,0.15923566878942663
Zimbabwe,698,2013-02-01,0.9538950715422875
Zimbabwe,698,2013-03-01,0.1574803149607193
Zimbabwe,698,2013-04-01,-0.1572327044026048
Zimbabwe,698,2013-05-01,-0.15748031496074053
Zimbabwe,698,2013-06-01,-0.15772870662471664
Zimbabwe,698,2013-07-01,-0.3159557661924658
Zimbabwe,698,2013-08-01,-0.15847860538836245
Zimbabwe,698,2013-09-01,0
Zimbabwe,698,2013-10-01,0
Zimbabwe,698,2013-11-01,0.15873015873024887
Zimbabwe,698,2013-12-01,-0.15847860538836245
Zimbabwe,698,2014-01-01,0.15873015873024887
Zimbabwe,698,2014-02-01,0.15847860538838382
Zimbabwe,698,2014-03-01,-0.31645569620273206
Zimbabwe,698,2014-04-01,0.6349206349205675
Zimbabwe,698,2014-05-01,-0.15772870662471664
Zimbabwe,698,2014-06-01,0
Zimbabwe,698,2014-07-01,0
Zimbabwe,698,2014-08-01,-0.3159557661924658
Zimbabwe,698,2014-09-01,0
Zimbabwe,698,2014-10-01,-0.15847860538836245
Zimbabwe,698,2014-11-01,-0.6349206349205889
Zimbabwe,698,2014-12-01,-0.15974440894577754
Zimbabwe,698,2015-01-01,-0.31999999999972895
Zimbabwe,698,2015-02-01,0
Zimbabwe,698,2015-03-01,0
Zimbabwe,698,2015-04-01,-0.9630818619584216
Zimbabwe,698,2015-05-01,-0.16207455429506762
Zimbabwe,698,2015-06-01,-0.16233766233777644
Zimbabwe,698,2015-07-01,0
Zimbabwe,698,2015-08-01,-0.3252032520322451
Zimbabwe,698,2015-09-01,-0.32626427406219705
Zimbabwe,698,2015-10-01,-0.327332242225582
Zimbabwe,698,2015-11-01,0.16420361247908044
Zimbabwe,698,2015-12-01,0
Zimbabwe,698,2016-01-01,0
Zimbabwe,698,2016-02-01,-0.16393442622911536
Zimbabwe,698,2016-03-01,-0.1642036124795896
Zimbabwe,698,2016-04-01,-0.16447368421063066
Zimbabwe,698,2016-05-01,-0.3294892915977438
Zimbabwe,698,2016-06-01,0.3305785123964131
Zimbabwe,698,2016-07-01,-0.3294892915977438
Zimbabwe,698,2016-08-01,0
Zimbabwe,698,2016-09-01,-0.3305785123969034
Zimbabwe,698,2016-10-01,0.16583747927042036
Zimbabwe,698,2016-11-01,0
Zimbabwe,698,2016-12-01,0
Zimbabwe,698,2017-01-01,0.3311258278142883
Zimbabwe,698,2017-02-01,0.4950495049508213
Zimbabwe,698,2017-03-01,0
Zimbabwe,698,2017-04-01,0.16420361247908044
Zimbabwe,698,2017-05-01,0
Zimbabwe,698,2017-06-01,-0.3278688524587391
Zimbabwe,698,2017-07-01,-0.3289473684212613
Zimbabwe,698,2017-08-01,0
Zimbabwe,698,2017-09-01,0.3300330033005401
Zimbabwe,698,2017-10-01,1.4802631578947114
Zimbabwe,698,2017-11-01,0.810372771474923
Zimbabwe,698,2017-12-01,0.4823151125400328
Zimbabwe,698,2018-01-01,0.32000000000020346
Zimbabwe,698,2018-02-01,0
Zimbabwe,698,2018-03-01,-0.15948963317395554
Zimbabwe,698,2018-04-01,0
Zimbabwe,698,2018-05-01,0
Zimbabwe,698,2018-06-01,0
Zimbabwe,698,2018-07-01,0.9584664536742776
Zimbabwe,698,2018-08-01,0.47468354430363946
Zimbabwe,698,2018-09-01,0.9448818897639124
Zimbabwe,698,2018-10-01,16.380655226208944
Zimbabwe,698,2018-11-01,9.249329758713124
Zimbabwe,698,2018-12-01,8.957055214723878
Bosnia and Herzegovina,963,2011-01-01,NA
Bosnia and Herzegovina,963,2011-02-01,0.6782759003288328
Bosnia and Herzegovina,963,2011-03-01,0.7605176585684764
Bosnia and Herzegovina,963,2011-04-01,-0.5686495365031567
Bosnia and Herzegovina,963,2011-05-01,0.2059116123916677
Bosnia and Herzegovina,963,2011-06-01,-0.5116027813160943
Bosnia and Herzegovina,963,2011-07-01,8.710902565659858e-4
Bosnia and Herzegovina,963,2011-08-01,-0.09494801088277806
Bosnia and Herzegovina,963,2011-09-01,0.28773047501691573
Bosnia and Herzegovina,963,2011-10-01,0.4634915850873969
Bosnia and Herzegovina,963,2011-11-01,0.34048600747679125
Bosnia and Herzegovina,963,2011-12-01,0.06535540595529889
Bosnia and Herzegovina,963,2012-01-01,0.8660160293896718
Bosnia and Herzegovina,963,2012-02-01,0.6501780204129585
Bosnia and Herzegovina,963,2012-03-01,0.3713807591374076
Bosnia and Herzegovina,963,2012-04-01,-0.41098272143358683
Bosnia and Herzegovina,963,2012-05-01,-0.09531341125741544
Bosnia and Herzegovina,963,2012-06-01,-0.5534396572246189
Bosnia and Herzegovina,963,2012-07-01,-0.49088472282778767
Bosnia and Herzegovina,963,2012-08-01,0.27948932108354163
Bosnia and Herzegovina,963,2012-09-01,0.7514137792193474
Bosnia and Herzegovina,963,2012-10-01,0.5570425349587437
Bosnia and Herzegovina,963,2012-11-01,-0.08653225510932752
Bosnia and Herzegovina,963,2012-12-01,-0.0364859858077516
Bosnia and Herzegovina,963,2013-01-01,0.3441094076007963
Bosnia and Herzegovina,963,2013-02-01,0.012937192741505787
Bosnia and Herzegovina,963,2013-03-01,0.09045489909443105
Bosnia and Herzegovina,963,2013-04-01,-0.5234150749912027
Bosnia and Herzegovina,963,2013-05-01,-0.10176933664437547
Bosnia and Herzegovina,963,2013-06-01,-0.02299446342335512
Bosnia and Herzegovina,963,2013-07-01,-0.8757815438308401
Bosnia and Herzegovina,963,2013-08-01,-0.3006875303109277
Bosnia and Herzegovina,963,2013-09-01,0.008488899571576234
Bosnia and Herzegovina,963,2013-10-01,0.2727662021695188
Bosnia and Herzegovina,963,2013-11-01,-0.06391617849730766
Bosnia and Herzegovina,963,2013-12-01,-0.26172902955644256
Bosnia and Herzegovina,963,2014-01-01,0.23951410127326833
Bosnia and Herzegovina,963,2014-02-01,-0.032081030781549454
Bosnia and Herzegovina,963,2014-03-01,0.03171042006319384
Bosnia and Herzegovina,963,2014-04-01,-0.29034871356451136
Bosnia and Herzegovina,963,2014-05-01,0.025491426001894895
Bosnia and Herzegovina,963,2014-06-01,-0.1966252989944712
Bosnia and Herzegovina,963,2014-07-01,-0.30422200076975586
Bosnia and Herzegovina,963,2014-08-01,-0.03606932601122517
Bosnia and Herzegovina,963,2014-09-01,0.5444978748839028
Bosnia and Herzegovina,963,2014-10-01,0.432838456289367
Bosnia and Herzegovina,963,2014-11-01,-0.1553783724708744
Bosnia and Herzegovina,963,2014-12-01,-0.6885359806219375
Bosnia and Herzegovina,963,2015-01-01,-0.28397519266280663
Bosnia and Herzegovina,963,2015-02-01,0.19183616046315638
Bosnia and Herzegovina,963,2015-03-01,0.5425118025659345
Bosnia and Herzegovina,963,2015-04-01,-0.5514555513664616
Bosnia and Herzegovina,963,2015-05-01,-0.0260805890193627
Bosnia and Herzegovina,963,2015-06-01,-0.1786986404457531
Bosnia and Herzegovina,963,2015-07-01,-0.9417320270308251
Bosnia and Herzegovina,963,2015-08-01,-0.05936073059351536
Bosnia and Herzegovina,963,2015-09-01,-0.1150353076154146
Bosnia and Herzegovina,963,2015-10-01,0.5279624957561214
Bosnia and Herzegovina,963,2015-11-01,-0.1692659882544461
Bosnia and Herzegovina,963,2015-12-01,-0.2605079296912147
Bosnia and Herzegovina,963,2016-01-01,-0.25821932434105327
Bosnia and Herzegovina,963,2016-02-01,-0.39299850896788835
Bosnia and Herzegovina,963,2016-03-01,0.0782409171619127
Bosnia and Herzegovina,963,2016-04-01,-0.3697335002248156
Bosnia and Herzegovina,963,2016-05-01,0.011485875930183805
Bosnia and Herzegovina,963,2016-06-01,-0.220544144400515
Bosnia and Herzegovina,963,2016-07-01,-0.36332708604954733
Bosnia and Herzegovina,963,2016-08-01,-0.250359591614335
Bosnia and Herzegovina,963,2016-09-01,0.19759281122918043
Bosnia and Herzegovina,963,2016-10-01,0.9613653658895769
Bosnia and Herzegovina,963,2016-11-01,0.2077864712872748
Bosnia and Herzegovina,963,2016-12-01,-0.12900329787427744
Bosnia and Herzegovina,963,2017-01-01,0.6076858133757734
Bosnia and Herzegovina,963,2017-02-01,0.3543797900888327
Bosnia and Herzegovina,963,2017-03-01,0.23652181585388077
Bosnia and Herzegovina,963,2017-04-01,-0.41491202624708634
Bosnia and Herzegovina,963,2017-05-01,-0.13931549586071268
Bosnia and Herzegovina,963,2017-06-01,-0.536313298698941
Bosnia and Herzegovina,963,2017-07-01,-0.6437696627338684
Bosnia and Herzegovina,963,2017-08-01,-0.14697245894898867
Bosnia and Herzegovina,963,2017-09-01,0.6023120055695308
Bosnia and Herzegovina,963,2017-10-01,0.8061100630014054
Bosnia and Herzegovina,963,2017-11-01,0.07317185938941789
Bosnia and Herzegovina,963,2017-12-01,-0.07311835732780614
Bosnia and Herzegovina,963,2018-01-01,0.16835558307318188
Bosnia and Herzegovina,963,2018-02-01,1.0162624060172996
Bosnia and Herzegovina,963,2018-03-01,0.35123932052673995
Bosnia and Herzegovina,963,2018-04-01,-0.43315710754788467
Bosnia and Herzegovina,963,2018-05-01,0.16453238504356743
Bosnia and Herzegovina,963,2018-06-01,-0.012009496434870589
Bosnia and Herzegovina,963,2018-07-01,-0.7517259520654356
Bosnia and Herzegovina,963,2018-08-01,-0.07541191508258496
Bosnia and Herzegovina,963,2018-09-01,0.44610684944669765
Bosnia and Herzegovina,963,2018-10-01,0.9428575699146572
Bosnia and Herzegovina,963,2018-11-01,0.07423443273343151
Bosnia and Herzegovina,963,2018-12-01,-0.30618717071809115
"San Marino, Rep. of",135,2011-01-01,NA
"San Marino, Rep. of",135,2011-02-01,0.20829200555452584
"San Marino, Rep. of",135,2011-03-01,0.3167376026922391
"San Marino, Rep. of",135,2011-04-01,0.2762703502713823
"San Marino, Rep. of",135,2011-05-01,0.14759421430671227
"San Marino, Rep. of",135,2011-06-01,0.19650225977606287
"San Marino, Rep. of",135,2011-07-01,-0.2549519513630348
"San Marino, Rep. of",135,2011-08-01,0.04915454187971115
"San Marino, Rep. of",135,2011-09-01,0.2456519603025488
"San Marino, Rep. of",135,2011-10-01,0.08821799647136665
"San Marino, Rep. of",135,2011-11-01,0.6169816864165378
"San Marino, Rep. of",135,2011-12-01,0.30173252871332024
"San Marino, Rep. of",135,2012-01-01,0.4366812227074047
"San Marino, Rep. of",135,2012-02-01,0.16425120772940555
"San Marino, Rep. of",135,2012-03-01,0.37619369152120635
"San Marino, Rep. of",135,2012-04-01,0.6534691524120404
"San Marino, Rep. of",135,2012-05-01,-0.2291388199350774
"San Marino, Rep. of",135,2012-06-01,0.2966507177034118
"San Marino, Rep. of",135,2012-07-01,0.019082148649945296
"San Marino, Rep. of",135,2012-08-01,0.29571687494033927
"San Marino, Rep. of",135,2012-09-01,0.009511128019794092
"San Marino, Rep. of",135,2012-10-01,0.09510223490251289
"San Marino, Rep. of",135,2012-11-01,-0.009501187648466991
"San Marino, Rep. of",135,2012-12-01,0.3990877993159005
"San Marino, Rep. of",135,2013-01-01,0.009464319515437728
"San Marino, Rep. of",135,2013-02-01,0.10409766253429396
"San Marino, Rep. of",135,2013-03-01,0.009453582907932977
"San Marino, Rep. of",135,2013-04-01,0.17960109651191764
"San Marino, Rep. of",135,2013-05-01,0.16040762408005488
"San Marino, Rep. of",135,2013-06-01,0.18841262364575523
"San Marino, Rep. of",135,2013-07-01,0.12223789374707238
"San Marino, Rep. of",135,2013-08-01,0.15026296018034432
"San Marino, Rep. of",135,2013-09-01,0.346961740435033
"San Marino, Rep. of",135,2013-10-01,-0.2803476310624817
"San Marino, Rep. of",135,2013-11-01,0.2249086308687095
"San Marino, Rep. of",135,2013-12-01,0.2337540906965979
"San Marino, Rep. of",135,2014-01-01,0.047978917022344046
"San Marino, Rep. of",135,2014-02-01,-0.0685831859964816
"San Marino, Rep. of",135,2014-03-01,0.16059568999109167
"San Marino, Rep. of",135,2014-04-01,0.372612948299896
"San Marino, Rep. of",135,2014-05-01,-0.09280742459396038
"San Marino, Rep. of",135,2014-06-01,0.10218300046447172
"San Marino, Rep. of",135,2014-07-01,-0.10207869339272811
"San Marino, Rep. of",135,2014-08-01,0.06502554575007691
"San Marino, Rep. of",135,2014-09-01,-0.04641663572218232
"San Marino, Rep. of",135,2014-10-01,-0.046438190768126844
"San Marino, Rep. of",135,2014-11-01,-0.027875859505700172
"San Marino, Rep. of",135,2014-12-01,0.13012361743658618
"San Marino, Rep. of",135,2015-01-01,-0.5569479253689781
"San Marino, Rep. of",135,2015-02-01,0.36404368524224695
"San Marino, Rep. of",135,2015-03-01,-0.046502976190415525
"San Marino, Rep. of",135,2015-04-01,0.40941658137151665
"San Marino, Rep. of",135,2015-05-01,0.05560189046422599
"San Marino, Rep. of",135,2015-06-01,-0.08335648791327727
"San Marino, Rep. of",135,2015-07-01,-0.21319985168706318
"San Marino, Rep. of",135,2015-08-01,-0.018578727357183154
"San Marino, Rep. of",135,2015-09-01,0.2880237851899635
"San Marino, Rep. of",135,2015-10-01,0.018528812303138482
"San Marino, Rep. of",135,2015-11-01,-0.1852537977028103
"San Marino, Rep. of",135,2015-12-01,0.20415738678542772
"San Marino, Rep. of",135,2016-01-01,-0.18000000000000682
"San Marino, Rep. of",135,2016-02-01,0.15027048687638317
"San Marino, Rep. of",135,2016-03-01,0.3100930279083748
"San Marino, Rep. of",135,2016-04-01,-0.0598324690865599
"San Marino, Rep. of",135,2016-05-01,0.2893634005188648
"San Marino, Rep. of",135,2016-06-01,-0.03979703512088971
"San Marino, Rep. of",135,2016-07-01,0.10948541853289483
"San Marino, Rep. of",135,2016-08-01,0.09942334460132088
"San Marino, Rep. of",135,2016-09-01,-0.2681764004767682
"San Marino, Rep. of",135,2016-10-01,0.149387511204069
"San Marino, Rep. of",135,2016-11-01,0.07955449482895614
"San Marino, Rep. of",135,2016-12-01,0.1887917329093777
"San Marino, Rep. of",135,2017-01-01,0.595060993751868
"San Marino, Rep. of",135,2017-02-01,0.02957704821057569
"San Marino, Rep. of",135,2017-03-01,-0.15769761482357245
"San Marino, Rep. of",135,2017-04-01,0.20730503455084695
"San Marino, Rep. of",135,2017-05-01,-0.18717367747021174
"San Marino, Rep. of",135,2017-06-01,-0.31583103039873
"San Marino, Rep. of",135,2017-07-01,0.25742574257426254
"San Marino, Rep. of",135,2017-08-01,0.24688919612877738
"San Marino, Rep. of",135,2017-09-01,-0.11821495419170973
"San Marino, Rep. of",135,2017-10-01,0.18739520662787035
"San Marino, Rep. of",135,2017-11-01,-0.029533372711164737
"San Marino, Rep. of",135,2017-12-01,0.3249630723781372
"San Marino, Rep. of",135,2018-01-01,0.25520219866510124
"San Marino, Rep. of",135,2018-02-01,-0.10769532014881479
"San Marino, Rep. of",135,2018-03-01,0.2842301283936019
"San Marino, Rep. of",135,2018-04-01,0.1368256450351843
"San Marino, Rep. of",135,2018-05-01,0.22447784501269177
"San Marino, Rep. of",135,2018-06-01,-0.009738046547853641
"San Marino, Rep. of",135,2018-07-01,0.1753019088430002
"San Marino, Rep. of",135,2018-08-01,0.2819366128718707
"San Marino, Rep. of",135,2018-09-01,-0.290838584585566
"San Marino, Rep. of",135,2018-10-01,0.009722897423437158
"San Marino, Rep. of",135,2018-11-01,-0.22360489986389653
"San Marino, Rep. of",135,2018-12-01,0.04871869823639421
Gabon,646,2011-01-01,NA
Gabon,646,2011-02-01,-0.9354858174469672
Gabon,646,2011-03-01,0.7008168114518764
Gabon,646,2011-04-01,-0.13898153232156593
Gabon,646,2011-05-01,1.3127522704133017
Gabon,646,2011-06-01,0.15594931369533263
Gabon,646,2011-07-01,0.6666582450842128
Gabon,646,2011-08-01,1.1275936420316746
Gabon,646,2011-09-01,-1.085589505900419
Gabon,646,2011-10-01,-0.126166828161231
Gabon,646,2011-11-01,0.20442434308259885
Gabon,646,2011-12-01,0.6223555487841287
Gabon,646,2012-01-01,0.4125790250748439
Gabon,646,2012-02-01,-0.7806308362020007
Gabon,646,2012-03-01,1.0245362761246262
Gabon,646,2012-04-01,-0.24648655785822943
Gabon,646,2012-05-01,-0.2675010004941871
Gabon,646,2012-06-01,0.8325451502263529
Gabon,646,2012-07-01,0.3937398546149321
Gabon,646,2012-08-01,1.304216161063624
Gabon,646,2012-09-01,0.2796227700388323
Gabon,646,2012-10-01,-0.1687408752277633
Gabon,646,2012-11-01,-2.179747637653874
Gabon,646,2012-12-01,1.5745902088169297
Gabon,646,2013-01-01,-0.3113165685695362
Gabon,646,2013-02-01,-2.078509423276962
Gabon,646,2013-03-01,0.329029381861273
Gabon,646,2013-04-01,-0.6179389114489562
Gabon,646,2013-05-01,0.9022689799014436
Gabon,646,2013-06-01,-1.4419484433345562
Gabon,646,2013-07-01,0.3809816384174461
Gabon,646,2013-08-01,1.0448632605116293
Gabon,646,2013-09-01,5.0371720583767425
Gabon,646,2013-10-01,0.6808490980680479
Gabon,646,2013-11-01,-1.6881235512739248
Gabon,646,2013-12-01,1.2060725475609833
Gabon,646,2014-01-01,0.27958645771180873
Gabon,646,2014-02-01,0.3338699572762832
Gabon,646,2014-03-01,1.8331316533064599
Gabon,646,2014-04-01,-0.5024565588448533
Gabon,646,2014-05-01,-1.9100641868497
Gabon,646,2014-06-01,0.7115429451486541
Gabon,646,2014-07-01,-0.6887654492955341
Gabon,646,2014-08-01,0.38065729978557444
Gabon,646,2014-09-01,0.5588702273888093
Gabon,646,2014-10-01,0.07409528915106038
Gabon,646,2014-11-01,0.11913393824128629
Gabon,646,2014-12-01,0.5771547610308638
Gabon,646,2015-01-01,-0.15085884309438563
Gabon,646,2015-02-01,-1.0297812324340834
Gabon,646,2015-03-01,0.22763966184642137
Gabon,646,2015-04-01,0.2293503690051258
Gabon,646,2015-05-01,0.05096880270016326
Gabon,646,2015-06-01,-0.3536418002144416
Gabon,646,2015-07-01,-0.42890933575697365
Gabon,646,2015-08-01,0
Gabon,646,2015-09-01,-0.37244117243991
Gabon,646,2015-10-01,0.12247547560816102
Gabon,646,2015-11-01,0.6006841771030118
Gabon,646,2015-12-01,-0.05590915965084778
Gabon,646,2016-01-01,0.033213060233336006
Gabon,646,2016-02-01,1.0294103168609061
Gabon,646,2016-03-01,0.12593952480032236
Gabon,646,2016-04-01,0.23858316001191576
Gabon,646,2016-05-01,-0.12957612741859734
Gabon,646,2016-06-01,0.15242452911062657
Gabon,646,2016-07-01,0.18388728674515528
Gabon,646,2016-08-01,0.5458503157644787
Gabon,646,2016-09-01,0.48371514757966916
Gabon,646,2016-10-01,1.833238387028384
Gabon,646,2016-11-01,-0.31792324522419274
Gabon,646,2016-12-01,-0.19220492734291694
Gabon,646,2017-01-01,-0.11068122775386392
Gabon,646,2017-02-01,0.21576173865588996
Gabon,646,2017-03-01,-0.07541478129709869
Gabon,646,2017-04-01,0.9811320754717235
Gabon,646,2017-05-01,-0.29895366218238684
Gabon,646,2017-06-01,0.22488755622185871
Gabon,646,2017-07-01,0.07479431563206741
Gabon,646,2017-08-01,0.14947683109118587
Gabon,646,2017-09-01,0.29850746268648665
Gabon,646,2017-10-01,-0.3720238095237846
Gabon,646,2017-11-01,-0.07468259895439332
Gabon,646,2017-12-01,0.07473841554554006
Gabon,646,2018-01-01,0.5227781926810853
Gabon,646,2018-02-01,1.4858841010401245
Gabon,646,2018-03-01,0.2928257686676675
Gabon,646,2018-04-01,1.09489051094892
Gabon,646,2018-05-01,0.6498194945848375
Gabon,646,2018-06-01,1.0760401721664565
Gabon,646,2018-07-01,0.21291696238462687
Gabon,646,2018-08-01,0.14164305949010408
Gabon,646,2018-09-01,-0.14144271570016048
Gabon,646,2018-10-01,0.8498583569404814
Gabon,646,2018-11-01,0.21067415730322891
Gabon,646,2018-12-01,-0.28030833917290204
Nepal,558,2011-01-01,NA
Nepal,558,2011-02-01,0.3554453216611277
Nepal,558,2011-03-01,0.1523612287658013
Nepal,558,2011-04-01,0.5097377911486252
Nepal,558,2011-05-01,0.6959075741423679
Nepal,558,2011-06-01,-0.8027758868338122
Nepal,558,2011-07-01,1.1614649759398337
Nepal,558,2011-08-01,4.9759735958674085
Nepal,558,2011-09-01,0.6503093241764866
Nepal,558,2011-10-01,0.5738820505681937
Nepal,558,2011-11-01,-0.8539522030912449
Nepal,558,2011-12-01,-1.089226540154777
Nepal,558,2012-01-01,0.37063311774496566
Nepal,558,2012-02-01,0.6261314582531667
Nepal,558,2012-03-01,0.1394386213516153
Nepal,558,2012-04-01,0.9491126572634025
Nepal,558,2012-05-01,1.8431506900298107
Nepal,558,2012-06-01,0.301475235227059
Nepal,558,2012-07-01,2.5665123887744317
Nepal,558,2012-08-01,5.331337933477709
Nepal,558,2012-09-01,0.10026121411185682
Nepal,558,2012-10-01,-0.08435954757390217
Nepal,558,2012-11-01,-0.8973120202487139
Nepal,558,2012-12-01,-1.176096835218006
Nepal,558,2013-01-01,-0.13047841638111451
Nepal,558,2013-02-01,0.8608772604075045
Nepal,558,2013-03-01,0.28900185497223896
Nepal,558,2013-04-01,0.23499182894903878
Nepal,558,2013-05-01,1.129178343944362
Nepal,558,2013-06-01,-0.12750504080503883
Nepal,558,2013-07-01,2.114693349020347
Nepal,558,2013-08-01,5.44380311652206
Nepal,558,2013-09-01,0.17090059866169002
Nepal,558,2013-10-01,0.34796599346016216
Nepal,558,2013-11-01,0.5335674251709908
Nepal,558,2013-12-01,-0.8964521007433733
Nepal,558,2014-01-01,-0.643635426004755
Nepal,558,2014-02-01,-0.015798923158413872
Nepal,558,2014-03-01,0.3641454770315242
Nepal,558,2014-04-01,0.807319264430647
Nepal,558,2014-05-01,1.3896366957195756
Nepal,558,2014-06-01,-0.4021743690393248
Nepal,558,2014-07-01,0.8436838472210485
Nepal,558,2014-08-01,4.87155666473229
Nepal,558,2014-09-01,0.23083099156965473
Nepal,558,2014-10-01,0.2903774907379514
Nepal,558,2014-11-01,0.20966453674122204
Nepal,558,2014-12-01,-0.986350503138397
Nepal,558,2015-01-01,-0.8049909438518789
Nepal,558,2015-02-01,0.08115236356258702
Nepal,558,2015-03-01,0.38516115953781643
Nepal,558,2015-04-01,0.6462035541195482
Nepal,558,2015-05-01,1.625200642054565
Nepal,558,2015-06-01,-0.1184600197433271
Nepal,558,2015-07-01,1.017987744613547
Nepal,558,2015-08-01,4.21680853145485
Nepal,558,2015-09-01,0.49755914382275734
Nepal,558,2015-10-01,1.2330686595049112
Nepal,558,2015-11-01,2.28845621481959
Nepal,558,2015-12-01,0.027063599458729038
Nepal,558,2016-01-01,-0.37878787878788034
Nepal,558,2016-02-01,-0.5975013579576287
Nepal,558,2016-03-01,-0.5646630236794083
Nepal,558,2016-04-01,0.15570617329180023
Nepal,558,2016-05-01,1.9478737997256608
Nepal,558,2016-06-01,0.8611410118406833
Nepal,558,2016-07-01,0.39131981501244906
Nepal,558,2016-08-01,2.498228206945435
Nepal,558,2016-09-01,-0.17286084701815285
Nepal,558,2016-10-01,0.13852813852813559
Nepal,558,2016-11-01,0.39771744769151646
Nepal,558,2016-12-01,-0.8525663107130632
Nepal,558,2017-01-01,0.8598975071658206
Nepal,558,2017-02-01,-0.8525663107130632
Nepal,558,2017-03-01,-1.0336141752801162
Nepal,558,2017-04-01,-0.4914867474109201
Nepal,558,2017-05-01,1.6228611748103754
Nepal,558,2017-06-01,0.30376670716888937
Nepal,558,2017-07-01,0.32015228865622963
Nepal,558,2017-08-01,2.0700362256339537
Nepal,558,2017-09-01,0.9041744127091373
Nepal,558,2017-10-01,-0.1423666359601388
Nepal,558,2017-11-01,1.1321704126132242
Nepal,558,2017-12-01,-0.5556016253420696
Nepal,558,2018-01-01,-1.1841227484990007
Nepal,558,2018-02-01,0.4556962025316509
Nepal,558,2018-03-01,0.04200268817204062
Nepal,558,2018-04-01,0.3526744478965502
Nepal,558,2018-05-01,0.36817002761275014
Nepal,558,2018-06-01,0.3084618591079536
Nepal,558,2018-07-01,0.7729388297872398
Nepal,558,2018-08-01,1.6907216494845339
Nepal,558,2018-09-01,0.5920519059205223
Nepal,558,2018-10-01,0.6369426751592293
Nepal,558,2018-11-01,0.6168883191796269
Nepal,558,2018-12-01,-0.9714149215701878
Panama,283,2011-01-01,NA
Panama,283,2011-02-01,0.3822629969418409
Panama,283,2011-03-01,0.9139375476008852
Panama,283,2011-04-01,1.0566037735849734
Panama,283,2011-05-01,0.3734129947721643
Panama,283,2011-06-01,0.1488095238095087
Panama,283,2011-07-01,0.07429420505199842
Panama,283,2011-08-01,0.445434298441013
Panama,283,2011-09-01,0.7390983000739125
Panama,283,2011-10-01,0.22010271460012437
Panama,283,2011-11-01,0.8784773060030086
Panama,283,2011-12-01,0.21770682148038412
Panama,283,2012-01-01,0.5068790731354337
Panama,283,2012-02-01,0.6484149855906814
Panama,283,2012-03-01,0.8589835361489844
Panama,283,2012-04-01,0.7097232079489021
Panama,283,2012-05-01,0.42283298097245786
Panama,283,2012-06-01,-0.0701754385964841
Panama,283,2012-07-01,0.28089887640455447
Panama,283,2012-08-01,0.49019607843130764
Panama,283,2012-09-01,0.06968641114980403
Panama,283,2012-10-01,0.13927576601680156
Panama,283,2012-11-01,0.13908205841445032
Panama,283,2012-12-01,0.3472222222221575
Panama,283,2013-01-01,0.5536332179931108
Panama,283,2013-02-01,0.5505849965588602
Panama,283,2013-03-01,0.41067761806975894
Panama,283,2013-04-01,0.34083162917523896
Panama,283,2013-05-01,0.40760869565211805
Panama,283,2013-06-01,0.33829499323435064
Panama,283,2013-07-01,0.269723533377649
Panama,283,2013-08-01,0.26899798251548707
Panama,283,2013-09-01,0.06706908115417427
Panama,283,2013-10-01,0.13404825737183576
Panama,283,2013-11-01,0.06693440428438693
Panama,283,2013-12-01,0.2675585284274603
Panama,283,2014-01-01,0.20013342228228762
Panama,283,2014-02-01,0.5326231691075756
Panama,283,2014-03-01,0.3973509933770382
Panama,283,2014-04-01,0.5277044854888242
Panama,283,2014-05-01,0.1312335957997377
Panama,283,2014-06-01,0.4587155963303959
Panama,283,2014-07-01,-0.8480104370512156
Panama,283,2014-08-01,0.13157894736860146
Panama,283,2014-09-01,0.32851511169509
Panama,283,2014-10-01,-0.1309757694828251
Panama,283,2014-11-01,-0.3153976886471781
Panama,283,2014-12-01,-0.43376100215465113
Panama,283,2015-01-01,0.09784735812132517
Panama,283,2015-02-01,-0.7820136852394889
Panama,283,2015-03-01,0.8866995073891681
Panama,283,2015-04-01,0.48828125
Panama,283,2015-05-01,0.4859086491739553
Panama,283,2015-06-01,0.09671179883945291
Panama,283,2015-07-01,0.09661835748791722
Panama,283,2015-08-01,-0.3861003861003779
Panama,283,2015-09-01,-0.4844961240310077
Panama,283,2015-10-01,-0.09737098344694112
Panama,283,2015-11-01,0
Panama,283,2015-12-01,-0.09746588693956562
Panama,283,2016-01-01,0.11941463414634046
Panama,283,2016-02-01,0.0756170192862415
Panama,283,2016-03-01,0.29211295034079565
Panama,283,2016-04-01,0.48543689320388345
Panama,283,2016-05-01,0.19323671497584816
Panama,283,2016-06-01,-0.09643201542913069
Panama,283,2016-07-01,0.09652509652510476
Panama,283,2016-08-01,0
Panama,283,2016-09-01,0.1928640308582477
Panama,283,2016-10-01,0.096246390760341
Panama,283,2016-11-01,-0.09615384615384068
Panama,283,2016-12-01,0.096246390760341
Panama,283,2017-01-01,0.28846153846153577
Panama,283,2017-02-01,0.2876318312559896
Panama,283,2017-03-01,-0.09560229445506149
Panama,283,2017-04-01,0
Panama,283,2017-05-01,0
Panama,283,2017-06-01,-0.19138755980861516
Panama,283,2017-07-01,-0.19175455417066428
Panama,283,2017-08-01,0.28818443804035676
Panama,283,2017-09-01,0.2873563218390777
Panama,283,2017-10-01,-0.19102196752626824
Panama,283,2017-11-01,-0.19138755980861516
Panama,283,2017-12-01,0.19175455417066428
Panama,283,2018-01-01,0.19138755980861516
Panama,283,2018-02-01,0.28653295128939554
